City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed,Temperature
Constantine,75,DZ,1585686979,76,36.37,6.61,53.6,3.36,53.6
Vila Franca do Campo,20,PT,1585686979,58,37.72,-25.43,57.2,12.75,57.2
Río Gallegos,20,AR,1585686979,33,-51.62,-69.22,62.6,14.99,62.6
Zhezkazgan,100,KZ,1585686979,62,47.8,67.71,38.62,11.36,38.62
Weligama,3,LK,1585686979,86,5.97,80.42,75.52,5.91,75.52
Ernei,84,RO,1585686980,86,46.6,24.64,30.2,2.24,30.09
Isangel,94,VU,1585686980,84,-19.55,169.27,79.5,17.16,79.5
Caravelas,77,BR,1585686750,84,-17.71,-39.25,79.43,9.01,79.43
Atikokan,1,CA,1585686980,59,48.76,-91.62,43.57,5.35,43.57
Luau,10,AO,1585686980,63,-10.71,22.22,67.96,2.71,67.96
Monrovia,20,LR,1585686981,84,6.3,-10.8,81.34,8.43,81.34
Kununurra,13,AU,1585686981,83,-15.77,128.73,77.0,2.24,77.0
Quipot,97,PH,1585686981,91,13.93,121.32,79.0,4.23,77.36
Kamaishi,100,JP,1585686981,86,39.27,141.88,49.46,10.51,49.46
Jumla,100,NP,1585686981,26,29.27,82.18,47.21,0.98,47.21
Mehamn,90,NO,1585686981,85,71.04,27.85,28.4,9.17,25.32
Kokopo,100,PG,1585686981,78,-4.35,152.26,79.07,2.77,79.07
Nhulunbuy,97,AU,1585686981,94,-12.23,136.77,77.0,8.95,77.0
Lorengau,86,PG,1585686982,83,-2.02,147.27,81.73,10.89,81.73
Hong Kong,40,HK,1585686787,100,22.29,114.16,66.99,8.05,65.43
Provideniya,40,RU,1585686982,79,64.38,-173.3,23.0,2.24,23.0
Niquero,0,CU,1585686982,54,20.04,-77.58,84.31,10.94,84.31
Coahuayana Viejo,5,MX,1585686982,40,18.73,-103.68,86.0,11.41,86.0
Catalão,15,BR,1585686982,64,-18.17,-47.95,74.08,3.2,74.08
Burgeo,100,CA,1585686982,92,47.62,-57.62,38.17,11.95,38.17
Evensk,100,RU,1585686983,92,61.95,159.23,8.38,3.71,8.38
Nanortalik,32,GL,1585686983,89,60.14,-45.24,33.19,15.05,33.19
Itaituba,20,BR,1585686983,62,-4.28,-55.98,89.6,11.41,89.6
Aklavik,5,CA,1585686758,39,68.22,-135.01,14.0,12.75,11.19
Leeton,0,AU,1585686983,93,-34.57,146.4,57.2,5.84,53.37
Valinhos,20,BR,1585686984,48,-22.97,-47.0,84.99,9.17,84.58
Kampene,100,CD,1585686984,82,-3.6,26.67,69.98,2.28,69.98
Uusikaupunki,31,FI,1585686984,69,60.8,21.41,37.4,14.99,37.4
Sorong,82,ID,1585686984,86,-0.88,131.25,78.94,6.96,78.94
Eidsvåg,75,NO,1585686984,76,62.78,8.07,41.0,26.4,40.1
Rawlins,90,US,1585686984,45,41.79,-107.24,50.0,19.46,48.04
Ust-Tsilma,29,RU,1585686985,96,65.44,52.15,13.84,2.64,13.84
Esim,62,GH,1585686985,86,4.87,-2.24,81.32,6.91,81.32
Mount Isa,0,AU,1585686985,63,-20.73,139.5,66.2,1.12,66.2
Dhubri,0,IN,1585686985,30,26.03,89.97,72.63,4.63,72.63
Vanimo,100,PG,1585686985,83,-2.67,141.3,78.62,5.08,78.62
Eckernförde,40,DE,1585686986,69,54.47,9.83,41.0,10.29,36.5
Bambanglipuro,100,ID,1585686986,81,-7.95,110.28,77.47,2.21,77.47
Palmer,90,US,1585686986,49,42.16,-72.33,50.0,5.82,46.22
Mitsamiouli,17,KM,1585686987,76,-11.38,43.28,83.84,7.63,83.84
Ifanadiana,100,MG,1585686987,82,-21.3,47.63,69.87,1.63,69.87
Mitchell,1,US,1585686987,54,43.71,-98.03,59.0,24.16,56.84
Srīvardhan,0,IN,1585686988,72,18.03,73.02,76.05,10.67,76.05
Ardakān,0,IR,1585686988,26,32.31,54.02,57.2,9.17,57.2
Caraballeda,82,VE,1585686988,59,10.61,-66.85,78.01,3.0,78.01
Estelle,40,US,1585686988,54,29.85,-90.11,80.6,14.99,76.37
Sioux Lookout,20,CA,1585686989,19,50.1,-91.92,50.0,2.24,50.0
Kajaani,81,FI,1585686989,92,64.23,27.73,30.2,9.17,30.2
Saint-Augustin,100,CA,1585686793,87,51.23,-58.65,34.74,18.34,34.74
Huayang,76,CN,1585686990,44,34.42,109.99,43.02,5.26,43.02
Pacific Grove,1,US,1585686990,67,36.62,-121.92,72.0,6.93,66.97
São Félix do Xingu,99,BR,1585686990,85,-6.64,-51.99,79.38,1.41,79.38
Yarmouth,90,US,1585686965,60,41.71,-70.23,42.8,13.87,38.71
Quelimane,3,MZ,1585686991,83,-17.88,36.89,77.0,2.24,77.0
Itoman,75,JP,1585686991,94,26.12,127.67,73.4,10.29,73.31
Jacareacanga,20,BR,1585686731,74,-6.22,-57.75,86.0,0.67,86.0
Byron Bay,75,AU,1585686991,93,-28.65,153.62,69.01,5.79,65.75
Kysyl-Syr,98,RU,1585686992,95,63.9,122.76,13.32,5.64,13.32
Namatanai,100,PG,1585686992,76,-3.67,152.43,81.79,8.34,81.79
Ugoofaaru,3,MV,1585686992,77,5.67,73.0,83.71,9.15,83.71
Havøysund,40,NO,1585686993,68,71.0,24.66,28.4,18.34,26.64
Airai,92,TL,1585686993,71,-8.93,125.41,60.51,1.12,60.51
Mana,100,GF,1585686766,79,5.66,-53.78,79.18,10.07,79.18
Adrar,99,MR,1585686993,21,20.5,-10.07,80.67,3.94,80.67
Portland,40,US,1585686723,70,45.52,-122.68,53.01,8.48,48.11
Nantucket,90,US,1585686993,60,41.28,-70.1,39.2,14.99,38.07
Marsh Harbour,11,BS,1585686915,70,26.54,-77.06,78.49,15.73,78.49
Pangkalanbuun,84,ID,1585686776,92,-2.68,111.62,76.06,3.58,76.06
Muros,40,ES,1585686762,93,42.78,-9.06,52.0,3.36,46.71
Gemeente Zeewolde,1,NL,1585686994,60,52.33,5.48,42.01,6.93,38.35
Colac,2,AU,1585686995,90,-38.33,143.58,54.0,2.95,52.02
Korla,50,CN,1585686995,34,41.76,86.15,43.27,12.5,43.27
Zhuhai,40,CN,1585686995,93,22.28,113.57,66.99,14.99,65.19
Tot'ma,68,RU,1585686995,93,59.97,42.76,18.57,3.13,18.57
Kosonsoy,100,UZ,1585686995,62,41.26,71.55,57.2,4.7,57.2
Mamlyutka,93,KZ,1585686995,92,54.94,68.54,25.27,6.85,25.27
Ballina,65,AU,1585686996,100,-28.87,153.57,66.2,5.82,65.43
Camopi,92,GF,1585686996,92,3.17,-52.32,78.26,3.27,78.26
Vicuña,20,CL,1585686996,77,-30.03,-70.71,64.4,12.75,64.4
Manokwari,100,ID,1585686996,75,-0.87,134.08,79.83,2.82,79.83
Parry Sound,100,CA,1585686997,62,45.35,-80.03,46.0,1.01,43.57
San Buenaventura,2,MX,1585686997,10,27.08,-101.53,87.01,5.99,87.01
Salalah,75,OM,1585686997,88,17.02,54.09,80.6,6.93,80.6
Vihti,75,FI,1585686997,88,60.42,24.32,36.0,14.99,33.75
Tygda,99,RU,1585686997,94,53.12,126.33,24.17,6.22,24.17
Mikhaylovka,0,RU,1585686997,73,50.06,43.24,33.01,14.12,33.01
Praia da Vitória,75,PT,1585686978,67,38.73,-27.07,57.2,24.32,57.2
Yulara,40,AU,1585686784,88,-25.24,130.99,68.0,16.11,68.0
Severnyy,5,RU,1585686998,68,50.68,36.55,26.6,8.95,26.6
Rayong,20,TH,1585686998,70,12.83,101.43,84.2,10.29,83.08
Qinzhou,96,CN,1585686998,65,21.95,108.62,63.32,6.49,63.32
Prince Rupert,1,CA,1585686998,41,54.32,-130.32,41.0,6.93,41.0
Killybegs,95,IE,1585686999,88,54.63,-8.45,39.99,9.64,39.99
Bonthe,61,SL,1585686999,79,7.53,-12.51,81.32,7.85,81.32
Kiryat Gat,14,IL,1585686841,68,31.61,34.76,64.4,4.7,60.04
Danilov,90,RU,1585686999,45,58.19,40.17,26.6,6.71,26.6
Muli,49,MV,1585686999,73,2.92,73.57,83.75,8.68,83.75
Samarkand,90,UZ,1585686999,87,39.65,66.96,51.8,9.17,51.8
Huambo,98,AO,1585687000,57,-12.78,15.74,61.12,3.33,61.12
Chernyshevskiy,0,RU,1585687000,87,63.01,112.47,-4.07,6.76,-4.07
Necochea,77,AR,1585687000,60,-38.55,-58.74,66.99,4.0,64.99
Dunmore Town,7,BS,1585686798,75,25.5,-76.65,76.8,10.94,76.8
Mtwara,20,TZ,1585687000,78,-10.27,40.18,78.8,7.43,78.8
Neryungri,18,RU,1585687001,83,56.67,124.65,10.56,6.6,10.56
Nizhniy Baskunchak,88,RU,1585687001,62,48.22,46.83,54.37,16.96,54.37
Mechernich,0,DE,1585687001,48,50.6,6.65,44.01,5.82,38.14
Dambulla,3,LK,1585687001,85,7.86,80.65,68.05,3.42,68.05
Smoky Lake,100,CA,1585687001,86,54.12,-112.47,10.27,12.1,10.27
Havre-St-Pierre,90,CA,1585687002,48,50.23,-63.6,41.0,32.21,41.0
Bethanien,0,NA,1585687002,27,-26.5,17.16,65.95,8.48,65.95
Saint-Pierre,90,RE,1585687002,83,-21.34,55.48,78.8,6.93,73.08
Carauari,99,BR,1585687003,66,-4.88,-66.9,85.82,1.19,85.82
Ginir,16,ET,1585687003,50,7.13,40.7,62.01,4.56,62.01
Gijang,100,KR,1585686895,76,35.24,129.21,51.8,2.24,51.8
Copiapó,75,CL,1585687004,72,-27.37,-70.33,66.2,8.05,66.2
Bluefield,90,US,1585686781,100,37.27,-81.22,41.0,5.82,38.34
Long Beach,1,US,1585687001,35,33.77,-118.19,79.0,7.2,72.95
Peniche,20,PT,1585687004,87,39.36,-9.38,50.0,5.82,46.63
Allāpalli,18,IN,1585687005,30,19.42,80.07,83.7,1.81,83.7
Ixtapa,75,MX,1585687005,61,20.7,-105.2,82.4,13.87,82.2
Poconé,46,BR,1585687005,68,-16.26,-56.62,86.25,3.04,86.25
Morón,75,AR,1585687006,83,-34.65,-58.62,73.99,16.11,72.79
Phan Thiet,57,VN,1585687006,86,10.93,108.1,75.63,6.29,75.63
Santo Anastácio,16,BR,1585687007,33,-21.84,-51.61,89.6,5.82,89.6
Sibolga,76,ID,1585686771,78,1.74,98.78,77.43,2.95,77.43
Pindi Gheb,74,PK,1585687008,82,33.24,72.27,56.88,5.46,56.88
Kharp,48,RU,1585687008,91,66.8,65.81,9.43,5.06,9.43
Marsaxlokk,68,MT,1585687008,87,35.84,14.54,57.99,5.82,56.03
Gizo Government Station,97,SB,1585687008,82,-8.1,156.84,81.34,12.41,81.34
Beyneu,89,KZ,1585686806,71,45.32,55.2,48.47,9.19,48.47
Rāisinghnagar,1,IN,1585687009,61,29.54,73.45,67.59,8.84,67.59
Tiznit Province,47,MA,1585687009,63,29.58,-9.5,57.6,5.55,57.6
Camabatela,71,AO,1585687009,68,-8.19,15.38,65.8,1.03,65.8
Hofn,88,IS,1585687009,70,64.25,-15.21,40.96,15.64,40.96
Ipixuna,75,BR,1585687010,94,-1.76,-48.8,77.0,11.41,77.0
Shubarshi,61,KZ,1585687010,69,48.59,57.19,40.87,1.32,40.87
Broken Hill,95,AU,1585687010,42,-31.95,141.43,66.2,18.34,66.2
Jega,89,NG,1585687010,16,12.22,4.38,89.87,5.35,89.87
Erenhot,0,CN,1585687010,45,43.65,111.98,29.12,4.83,29.12
Hurghada,4,EG,1585686795,60,27.26,33.81,73.4,8.05,73.4
Honolulu,90,US,1585686723,69,21.31,-157.86,78.8,8.05,73.98
Loudon,75,US,1585687011,100,35.73,-84.33,50.0,11.41,47.53
Verkhnevilyuysk,99,RU,1585687011,96,63.45,120.32,15.57,4.81,15.57
Tual,100,ID,1585686779,71,-5.67,132.75,85.17,4.25,85.17
Orocué,79,CO,1585687011,39,4.79,-71.34,93.52,3.91,93.52
Gevrai,23,IN,1585687012,27,19.27,75.75,82.13,4.72,82.13
Pare,92,ID,1585687012,84,-7.77,112.2,75.06,1.16,75.06
Chengde,35,CN,1585687012,54,40.97,117.94,34.59,4.21,34.59
Luanda,20,AO,1585687012,78,-8.84,13.23,82.4,10.29,82.4
Haines Junction,95,CA,1585687012,77,60.75,-137.51,11.7,4.12,11.7
Varkaus,90,FI,1585686780,92,62.32,27.87,28.4,11.41,28.06
Graaff-Reinet,87,ZA,1585687013,94,-32.25,24.53,61.0,3.0,61.0
Manbij,75,SY,1585687013,93,36.53,37.95,48.2,8.05,48.2
Nioro,45,GM,1585687013,19,13.35,-15.75,89.85,8.63,89.85
Markova,0,UA,1585687013,75,48.68,24.41,26.82,2.39,26.82
Salym,100,RU,1585687013,94,60.06,71.48,34.32,8.43,34.32
Agadez,10,NE,1585687014,13,19.75,10.25,84.25,2.51,84.25
Fidenza,0,IT,1585687014,60,44.86,10.07,42.8,3.36,40.17
Kestel,75,TR,1585687014,81,40.2,29.21,46.4,11.41,45.93
Sabang,74,ID,1585687014,72,5.89,95.32,82.47,5.57,82.47
Duncan,40,US,1585687014,52,34.5,-97.96,64.99,5.82,63.77
Humberto de Campos,100,BR,1585687015,86,-2.6,-43.46,80.19,4.76,80.19
Beloha,29,MG,1585687015,85,-25.17,45.05,70.77,10.89,70.77
Shitanjing,86,CN,1585687015,22,39.23,106.34,37.99,1.99,37.99
Szczytno,5,PL,1585687015,95,53.56,20.99,26.29,5.82,26.29
Río Cuarto,40,AR,1585687015,51,-33.13,-64.35,82.4,20.8,82.4
Visby,100,SE,1585687016,78,57.64,18.3,42.01,17.22,41.27
Moba,100,CN,1585687016,52,33.23,105.02,43.25,4.23,43.25
Vestmannaeyjar,95,IS,1585687016,77,63.44,-20.27,41.61,26.91,41.61
Ivanivka,49,UA,1585687016,72,46.72,34.55,37.15,11.39,37.15
Vogan,20,TG,1585687017,88,6.33,1.53,82.4,9.17,82.4
Wooster,90,US,1585686829,70,40.81,-81.94,48.0,3.36,44.4
Ha Tinh,100,VN,1585687018,90,18.33,105.9,72.01,8.08,72.01
Lake Havasu City,1,US,1585686795,16,34.48,-114.32,79.0,4.7,74.44
Muisne,75,EC,1585687019,83,0.6,-80.03,84.2,6.93,84.2
Cauquenes,0,CL,1585687019,21,-35.97,-72.32,77.25,8.77,77.25
Basco,16,PH,1585687020,81,20.45,121.97,79.95,5.19,79.95
Grand Gaube,20,MU,1585687020,94,-20.01,57.66,78.8,3.36,78.3
Kaputa,33,ZM,1585687020,66,-8.47,29.66,69.06,1.52,69.06
Porto-Novo,20,BJ,1585686774,88,6.5,2.6,82.4,11.41,82.4
Graham,75,US,1585686738,70,47.05,-122.29,51.01,4.7,47.19
Xingyi,0,CN,1585687021,28,24.19,102.82,54.12,2.28,54.12
Nemuro,100,JP,1585687021,85,43.32,145.57,38.95,21.27,38.95
Umm Kaddadah,12,SD,1585687021,12,13.6,26.69,83.01,11.81,83.01
Trincomalee,79,LK,1585687021,76,8.57,81.23,75.52,4.85,75.52
Vuktyl,99,RU,1585687021,92,63.86,57.31,13.53,2.3,13.53
Turaif,75,SA,1585687022,32,31.67,38.66,68.0,6.93,68.0
Aksu,99,CN,1585687022,35,41.12,80.26,47.28,5.88,47.28
Tiszafüred,6,HU,1585687025,31,47.62,20.77,35.6,10.29,34.95
Puerto Limón,0,CR,1585687026,66,10.0,-83.03,84.99,4.7,84.52
Acaraú,97,BR,1585687026,87,-2.89,-40.12,79.79,9.28,79.79
Ucluelet,90,CA,1585687026,87,48.93,-125.55,46.99,11.41,45.0
Sinegor'ye,64,RU,1585687026,75,62.08,150.48,6.22,6.53,6.22
Petropavlovsk-Kamchatskiy,90,RU,1585687026,100,53.05,158.65,28.4,4.47,28.4
Buri,2,BR,1585687027,61,-23.8,-48.59,74.28,4.38,74.28
Angoche,2,MZ,1585687027,81,-16.23,39.91,75.13,8.3,75.13
Lichuan,100,CN,1585686753,62,30.3,108.85,44.8,2.75,44.8
Capaci,100,IT,1585686885,78,38.17,13.24,55.99,3.91,53.1
Inuvik,5,CA,1585687027,36,68.35,-133.72,14.0,12.75,12.58
Kamloops,75,CA,1585686734,44,50.67,-120.32,41.0,27.51,41.0
Puerto Madryn,46,AR,1585686891,32,-42.77,-65.04,69.57,22.3,69.57
Dire Dawa,15,ET,1585687028,46,9.59,41.87,73.27,4.65,73.27
Wilmington,90,US,1585686961,55,34.23,-77.94,62.6,19.46,60.62
Sosnogorsk,41,RU,1585687028,92,63.6,53.88,13.32,1.03,13.32
San Cristobal,40,VE,1585687028,58,7.77,-72.22,86.0,10.29,86.0
Isla Vista,1,US,1585686930,59,34.41,-119.86,77.0,8.05,71.87
